,Name,Sale_Price,Actual_price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Color,Brand_name,ROM,RAM
0,IAIR D23,1097,1099,2,0.18,4.3,42,12,Not Mentioned,IAIR, 32 MB ,32 MB  
1,IAIR D10,1161,1199,38,3.17,4.0,37,19,Not Mentioned,IAIR, 32 MB ,32 MB  
2,realme 9i ,11099,16999,5900,34.71,4.5,88001,4862,Prism Black,realme, 128 GB ,4 GB  
3,realme 9i ,11099,16999,5900,34.71,4.5,88001,4862,Prism Blue,realme, 128 GB ,4 GB  
4,realme C31 ,9999,11999,2000,16.67,4.4,35514,1799,Dark Green,realme, 64 GB ,4 GB  
5,realme C31 ,9299,10999,1700,15.46,4.6,36498,1375,Light Silver,realme, 32 GB ,3 GB  
6,realme C31 ,9299,10999,1700,15.46,4.6,36498,1375,Dark Green,realme, 32 GB ,3 GB  
7,IAIR D40,1319,1319,0,0.0,3.9,22,13,Not Mentioned,IAIR, 32 MB ,32 MB  
8,REDMI 10 ,8999,14999,6000,40.0,4.3,85856,5365,Midnight Black,REDMI, 64 GB ,4 GB  
9,APPLE iPhone 13 ,59990,69900,9910,14.18,4.7,79146,3488,Starlight,APPLE,Not Mentioned,128 GB 
10,IAIR D24,1128,1128,0,0.0,3.8,77,26,Not Mentioned,IAIR, 32 MB ,32 MB  
11,IAIR D41,1319,1319,0,0.0,3.4,24,7,Not Mentioned,IAIR, 32 MB ,32 MB  
12,APPLE iPhone 11 ,41990,48900,6910,14.13,4.6,130995,8302,Black,APPLE,Not Mentioned,128 GB 
13,REDMI 10 ,8999,14999,6000,40.0,4.3,85856,5365,Pacific Blue,REDMI, 64 GB ,4 GB  
14,APPLE iPhone 11 ,41990,48900,6910,14.13,4.6,130995,8302,White,APPLE,Not Mentioned,128 GB 
15,APPLE iPhone 11 ,35990,43900,7910,18.02,4.6,130995,8302,White,APPLE,Not Mentioned,64 GB 
16,REDMI 10 ,8999,14999,6000,40.0,4.3,85856,5365,Caribbean Green,REDMI, 64 GB ,4 GB  
17,SAMSUNG Galaxy F13 ,9999,14999,5000,33.34,4.5,32129,1467,Waterfall Blue,SAMSUNG, 64 GB ,4 GB  
18,APPLE iPhone 13 ,59990,69900,9910,14.18,4.7,79146,3488,Green,APPLE,Not Mentioned,128 GB 
19,realme C31 ,9999,11999,2000,16.67,4.4,35514,1799,Light Silver,realme, 64 GB ,4 GB  
20,SAMSUNG Galaxy S21 FE 5G ,34999,74999,40000,53.33,4.4,10331,959,Olive,SAMSUNG, 128 GB ,8 GB  
21,SAMSUNG Galaxy F13 ,9999,14999,5000,33.34,4.5,32129,1467,Nightsky Green,SAMSUNG, 64 GB ,4 GB  
22,realme C33 ,9999,12999,3000,23.08,4.6,10716,325,Sandy Gold,realme, 64 GB ,4 GB  
23,realme C33 ,8999,11999,3000,25.0,4.5,2138,79,Aqua Blue,realme, 32 GB ,3 GB  
24,vivo T1 44W ,14499,19990,5491,27.47,4.4,40299,3264,Midnight Galaxy,vivo, 128 GB ,4 GB  
25,vivo T1 44W ,14499,19990,5491,27.47,4.4,40299,3264,Starry Sky,vivo, 128 GB ,4 GB  
26,vivo T1 44W ,14499,19990,5491,27.47,4.4,40299,3264,Ice Dawn,vivo, 128 GB ,4 GB  
27,realme 9 Pro 5G ,16599,21999,5400,24.55,4.4,53096,4739,Sunrise Blue,realme, 128 GB ,6 GB  
28,POCO C31 ,7499,10999,3500,31.82,4.4,95464,5962,Royal Blue,POCO, 32 GB ,3 GB  
29,SAMSUNG Galaxy F13 ,9999,14999,5000,33.34,4.5,32129,1467,Sunrise Copper,SAMSUNG, 64 GB ,4 GB  
30,POCO C31 ,7999,11999,4000,33.34,4.3,120727,7524,Royal Blue,POCO, 64 GB ,4 GB  
31,vivo T1 5G ,15990,19990,4000,20.01,4.3,40695,3580,Rainbow Fantasy,vivo, 128 GB ,4 GB  
32,vivo T1 5G ,16990,20990,4000,19.06,4.3,108935,9771,Rainbow Fantasy,vivo, 128 GB ,6 GB  
33,Infinix Hot 12 ,8499,12999,4500,34.62,4.3,2761,168,Turquoise Cyan,Infinix, 64 GB ,4 GB  
34,Infinix Hot 12 ,8499,12999,4500,34.62,4.3,2761,168,Exploratory Blue,Infinix, 64 GB ,4 GB  
35,vivo T1X ,11999,16990,4991,29.38,4.5,35020,1870,Space Blue,vivo, 64 GB ,4 GB  
36,realme C30 ,6999,8499,1500,17.65,4.4,28155,1144,Bamboo Green,realme, 32 GB ,2 GB  
37,realme C30 ,6999,8499,1500,17.65,4.4,28155,1144,Denim Black,realme, 32 GB ,2 GB  
38,realme C30 ,6999,8499,1500,17.65,4.4,28155,1144,Lake Blue,realme, 32 GB ,2 GB  
39,Infinix Hot 12 ,8499,12999,4500,34.62,4.3,2761,168,Polar Black,Infinix, 64 GB ,4 GB  
40,Nokia 105 SS,1299,1599,300,18.76,4.1,8478,616,Not Mentioned,Nokia, 32 MB ,32 MB  
41,SAMSUNG Galaxy F23 5G ,13999,23999,10000,41.67,4.2,72649,6129,Aqua Blue,SAMSUNG, 128 GB ,6 GB  
42,realme 9 5G ,15099,20999,5900,28.1,4.5,24793,1503,Supersonic Blue,realme, 128 GB ,6 GB  
43,realme 9 5G ,15999,18999,3000,15.79,4.5,29313,1573,Meteor Black,realme, 64 GB ,4 GB  
44,realme 9 5G ,15999,18999,3000,15.79,4.5,29313,1573,Stargaze White,realme, 64 GB ,4 GB  
45,APPLE iPhone 11 ,35990,43900,7910,18.02,4.6,131042,8307,Purple,APPLE,Not Mentioned,64 GB 
46,realme 9 5G ,15999,18999,3000,15.79,4.5,29313,1573,Supersonic Blue,realme, 64 GB ,4 GB  
